cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,municipios,equin1989,equin1990,equin1991,equin1992,equin1993,equin1994,equin1995,equin1996,equin1997,equin1998,equin1999,equin2000,equin2001,equin2002,equin2003,equin2004,equin2005,equin2006,equin2007,equin2008,equin2009,equin2010,equin2011,equin2012,equin2013,equin2014,equin2015,equin2016,equin2017,equin2018
1715150,Novo Alegre,135-Novo Alegre,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1993,200,1981,2274,1801,1848,1802,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,2286,Dianópolis,139,Região Sudeste,200.105,Sem Região,Área-Programa Sudeste,X,Novo Alegre,0,0,0,0,1500,1570,1620,335,340,355,370,390,380,350,385,350,360,370,383,350,340,330,355,368,373,370,351,359,355,389
1715754,Palmeirópolis,129-Palmerópolis,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1980,1704,7395,7068,8120,8366,8492,,4º BPM - Gurupi,4º BPM,Gurupi,17005,7342,Dianópolis,119,Região Sudeste,1703.936,Sem Região,Área-Programa Sul,IX,Palmeirópolis,3400,3450,3480,3500,2450,2470,2490,1700,1700,1720,1725,1730,1700,1600,1580,1590,1600,1620,1640,1660,1670,550,660,726,871,1782,1865,1910,1903,1923
1705557,Combinado,133-Combinado,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1987,210,4915,4524,4878,5023,5070,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,4669,Dianópolis,138,Região Sudeste,209.613,Sem Região,Área-Programa Sudeste,X,Combinado,2600,2700,2800,2850,2900,3000,3100,845,855,880,930,970,950,920,900,850,860,865,870,800,720,721,755,743,728,730,645,656,694,688
1702000,Araguaçu,111-Araguaçu,Outros,Menor impacto re,XIV,,<Null>,1958,5168,9801,9346,8989,9244,9225,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,8789,Gurupi,107,Região Metropolitana de Gurupi,5167.886,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,Araguaçu,4650,4700,4750,4760,3350,3370,3390,3990,4000,4030,4040,4000,3980,3700,3600,3650,3630,3590,3550,3600,3540,3580,3930,4300,5524,5835,4648,4460,4717,4718
1711506,Jaú do Tocantins,118-Jaú do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,2173,3437,3121,3789,3906,3983,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3503,Gurupi,117,Região Metropolitana de Gurupi,2173.038,Sem Região,Área-Programa Sul,IX,Jaú do Tocantins,0,0,0,0,690,700,710,1400,1400,1410,1415,1400,1410,1370,1300,1320,1310,1300,1320,1310,1320,1260,1500,1594,1577,1880,1519,1608,1640,1745
1720978,Talismã,122-Talismã,Outros,Menor impacto re,XIV,,<Null>,1997,2157,0,2306,2555,2632,2663,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,2562,Gurupi,116,Região Metropolitana de Gurupi,2156.892,Sem Região,Área-Programa Sul,IX,Talismã,0,0,0,0,0,0,0,0,1330,1350,1355,1350,1360,1340,1330,1346,1350,1340,1250,1260,1265,1270,1500,1695,2034,2059,1739,1753,1716,1619
1702406,Arraias,132-Arraias,Outros,Capital,XVII,Sudeste,Regiao Sudeste,1914,5787,11551,10984,10626,10928,10913,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10643,Dianópolis,135,Região Sudeste,5786.844,Serras Gerais,Área-Programa Sudeste,X,Arraias,3900,4000,4100,4300,2900,3000,3100,4010,4030,4110,4320,4480,4300,4400,5630,5700,5750,5755,5768,5300,5000,5117,5900,6005,6073,5423,4565,4497,4620,4545
1720259,São Salvador do Tocantins,131-São Salvador do Tocantins,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1993,1422,2229,2740,3012,3102,3136,,4º BPM - Gurupi,4º BPM,Gurupi,17005,2910,Dianópolis,118,Região Sudeste,1422.025,Sem Região,Área-Programa Sul,IX,São Salvador do Tocantins,0,0,0,0,1020,1030,1040,630,640,650,660,650,640,630,600,620,640,630,620,610,615,200,240,266,316,654,386,786,653,691
1700707,Alvorada,110-Alvorada,Outros,Menor impacto re,XIV,,<Null>,1963,1212,10219,8508,7976,8200,8161,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,8379,Gurupi,115,Região Metropolitana de Gurupi,1212.161,Sem Região,Área-Programa Sul,IX,Alvorada,1950,1900,1800,1750,1770,1800,1820,1950,1170,1180,1185,1190,1180,1200,1172,1190,1200,1176,1190,1100,1070,1090,1100,1300,1463,1534,1340,1373,1475,1340
1720903,Taguatinga,139-Taguatinga,Outros,Capital,XVIII,Sudeste,Regiao Sudeste,1868,2437,13711,13169,14110,14528,14655,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,15048,Dianópolis,134,Região Sudeste,2437.386,Serras Gerais,Área-Programa Sudeste,X,Taguatinga,3300,3400,3500,4000,4000,4100,4200,2770,2790,2930,3130,3285,3300,3400,2000,2050,2100,2132,2103,2000,1800,2960,3425,3457,3703,3820,3615,3246,3075,3065
