cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colhi_1989,colhi_1990,colhi_1991,colhi_1992,colhi_1993,colhi_1994,colhi_1995,colhi_1996,colhi_1997,colhi_1998,colhi_1999,colhi_2000,colhi_2001,colhi_2002,colhi_2003,colhi_2004,colhi_2005,colhi_2006,colhi_2007,colhi_2008,colhi_2009,colhi_2010,colhi_2011,colhi_2012,colhi_2013,colhi_2014,colhi_2015,colhi_2016,colhi_2017,colhi_2018,produ_1989,produ_1990,produ_1991,produ_1992,produ_1993,produ_1994,produ_1995,produ_1996,produ_1997,produ_1998,produ_1999,produ_2000,produ_2001,produ_2002,produ_2003,produ_2004,produ_2005,produ_2006,produ_2007,produ_2008,produ_2009,produ_2010,produ_2011,produ_2012,produ_2013,produ_2014,produ_2015,produ_2016,produ_2017,produ_2018,rendi_1989,rendi_1990,rendi_1991,rendi_1992,rendi_1993,rendi_1994,rendi_1995,rendi_1996,rendi_1997,rendi_1998,rendi_1999,rendi_2000,rendi_2001,rendi_2002,rendi_2003,rendi_2004,rendi_2005,rendi_2006,rendi_2007,rendi_2008,rendi_2009,rendi_2010,rendi_2011,rendi_2012,rendi_2013,rendi_2014,rendi_2015,rendi_2016,rendi_2017,rendi_2018
1715150,Novo Alegre,135-Novo Alegre,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1993,200,1981,2274,1801,1848,1802,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,2286,Dianópolis,139,Região Sudeste,200.105,Sem Região,Área-Programa Sudeste,X,banana,0,0,0,0,20,20,20,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,0,0,0,0,20,20,20,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,3,0,0,0,0,20,20,19,2,2,2,2,3,18,18,18,50,60,60,60,60,60,60,54,54,54,54,54,54,48,22,0,0,0,0,1000,1000,950,666,666,666,666,600,3600,3600,3600,10000,10000,10000,10000,10000,10000,10000,9000,9000,9000,9000,9000,9000,9600,7333
1715754,Palmeirópolis,129-Palmerópolis,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1980,1704,7395,7068,8120,8366,8492,,4º BPM - Gurupi,4º BPM,Gurupi,17005,7342,Dianópolis,119,Região Sudeste,1703.936,Sem Região,Área-Programa Sul,IX,banana,222,182,200,140,90,80,75,98,60,60,60,50,40,50,54,25,26,28,30,32,33,40,100,90,15,24,26,20,26,28,200,160,160,140,90,80,75,98,60,60,60,50,40,50,54,25,26,28,30,32,33,40,100,90,15,24,26,20,26,28,160,125,114,53,59,52,46,42,42,42,39,32,279,348,368,163,170,182,198,208,225,280,830,720,121,192,221,70,80,85,800,781,712,378,655,650,613,428,700,700,650,640,6975,6960,6814,6520,6538,6500,6600,6500,6818,7000,8300,8000,8067,8000,8500,3500,3077,3036
1705557,Combinado,133-Combinado,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1987,210,4915,4524,4878,5023,5070,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,4669,Dianópolis,138,Região Sudeste,209.613,Sem Região,Área-Programa Sudeste,X,banana,15,25,20,20,20,25,25,15,15,15,15,15,15,15,15,10,5,10,10,10,10,10,10,10,10,10,10,10,8,8,10,20,20,20,20,15,25,15,15,15,15,15,15,15,15,5,5,10,10,10,10,10,10,10,10,10,10,10,8,8,10,20,18,16,20,15,24,8,8,8,8,8,65,65,65,50,50,100,100,100,100,100,100,100,100,100,100,100,84,58,1000,1000,900,800,1000,1000,960,533,533,533,533,533,4333,4333,4333,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,7250
1702000,Araguaçu,111-Araguaçu,Outros,Menor impacto re,XIV,,<Null>,1958,5168,9801,9346,8989,9244,9225,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,8789,Gurupi,107,Região Metropolitana de Gurupi,5167.886,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,banana,100,100,90,70,40,50,40,28,40,40,50,50,30,20,20,20,18,20,20,19,24,26,28,23,21,21,22,22,23,23,90,80,70,70,40,50,40,28,40,40,50,50,30,20,20,20,18,20,20,19,24,26,28,23,21,21,22,22,23,23,72,64,51,23,25,32,25,9,28,26,34,32,211,141,140,130,122,136,130,125,159,182,224,180,166,167,174,71,69,70,800,800,728,328,625,640,625,321,700,650,680,640,7033,7050,7000,6500,6777,6800,6500,6578,6625,7000,8000,7826,7905,7952,7909,3227,3000,3043
1711506,Jaú do Tocantins,118-Jaú do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,2173,3437,3121,3789,3906,3983,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3503,Gurupi,117,Região Metropolitana de Gurupi,2173.038,Sem Região,Área-Programa Sul,IX,banana,0,0,0,0,90,90,85,34,80,80,90,100,110,120,130,30,25,20,20,19,26,20,50,10,12,12,15,15,20,100,0,0,0,0,90,90,85,34,80,80,90,100,110,120,130,30,25,20,20,19,26,20,50,10,12,12,15,15,20,100,0,0,0,0,59,60,56,22,56,57,58,64,787,852,910,195,170,132,134,130,195,160,406,81,97,96,121,52,60,300,0,0,0,0,655,666,658,647,700,712,644,640,7154,7100,7000,6500,6800,6600,6700,6842,7500,8000,8120,8100,8083,8000,8067,3467,3000,3000
1720978,Talismã,122-Talismã,Outros,Menor impacto re,XIV,,<Null>,1997,2157,0,2306,2555,2632,2663,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,2562,Gurupi,116,Região Metropolitana de Gurupi,2156.892,Sem Região,Área-Programa Sul,IX,banana,0,0,0,0,0,0,0,0,10,20,30,25,20,20,22,15,20,15,20,20,24,22,20,15,12,12,14,14,15,15,0,0,0,0,0,0,0,0,10,20,30,25,20,20,22,15,20,15,20,20,24,22,20,15,12,12,14,14,15,15,0,0,0,0,0,0,0,0,7,13,20,17,150,151,165,105,132,98,130,136,168,165,150,114,95,95,110,42,45,44,0,0,0,0,0,0,0,0,700,650,666,680,7500,7550,7500,7000,6600,6533,6500,6800,7000,7500,7500,7600,7917,7917,7857,3000,3000,2933
1702406,Arraias,132-Arraias,Outros,Capital,XVII,Sudeste,Regiao Sudeste,1914,5787,11551,10984,10626,10928,10913,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10643,Dianópolis,135,Região Sudeste,5786.844,Serras Gerais,Área-Programa Sudeste,X,banana,40,30,40,40,20,20,20,23,23,23,23,23,23,23,23,25,25,0,25,25,25,25,25,25,25,25,25,25,24,25,30,30,40,40,20,20,12,23,23,23,23,23,23,23,23,25,25,0,25,25,25,25,25,25,25,25,25,25,24,25,30,30,37,32,20,20,11,8,8,8,8,8,60,60,60,250,250,0,250,250,250,250,250,225,225,225,225,225,240,226,1000,1000,925,800,1000,1000,916,347,347,347,347,347,2608,2608,2608,10000,10000,0,10000,10000,10000,10000,10000,9000,9000,9000,9000,9000,10000,9040
1720259,São Salvador do Tocantins,131-São Salvador do Tocantins,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1993,1422,2229,2740,3012,3102,3136,,4º BPM - Gurupi,4º BPM,Gurupi,17005,2910,Dianópolis,118,Região Sudeste,1422.025,Sem Região,Área-Programa Sul,IX,banana,0,0,0,0,40,50,60,2,60,50,30,40,50,55,50,40,38,35,30,35,38,35,43,20,18,18,22,22,20,22,0,0,0,0,40,50,60,2,60,50,30,40,50,55,50,40,38,35,30,35,38,35,43,20,18,18,22,22,20,22,0,0,0,0,26,34,39,1,38,31,19,26,355,396,365,300,282,259,225,259,277,263,327,152,140,137,167,66,60,66,0,0,0,0,650,680,650,500,633,620,633,650,7100,7200,7300,7500,7421,7400,7500,7400,7289,7514,7605,7600,7778,7611,7591,3000,3000,3000
1700707,Alvorada,110-Alvorada,Outros,Menor impacto re,XIV,,<Null>,1963,1212,10219,8508,7976,8200,8161,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,8379,Gurupi,115,Região Metropolitana de Gurupi,1212.161,Sem Região,Área-Programa Sul,IX,banana,40,50,40,50,60,40,30,25,20,15,10,10,10,15,15,20,18,20,20,19,29,24,17,20,21,22,23,23,25,24,30,40,30,50,60,40,30,25,20,15,10,10,10,15,15,20,18,20,20,19,26,24,17,20,21,22,23,23,25,24,27,36,25,16,38,26,19,9,13,10,6,7,77,114,120,150,134,150,152,141,192,178,128,150,151,154,172,70,75,72,900,900,833,320,633,650,633,360,650,666,600,700,7700,7600,8000,7500,7444,7500,7600,7421,7384,7416,7529,7500,7190,7000,7478,3043,3000,3000
1720903,Taguatinga,139-Taguatinga,Outros,Capital,XVIII,Sudeste,Regiao Sudeste,1868,2437,13711,13169,14110,14528,14655,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,15048,Dianópolis,134,Região Sudeste,2437.386,Serras Gerais,Área-Programa Sudeste,X,banana,35,30,50,50,50,45,45,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,15,20,20,30,50,50,40,40,35,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,15,20,20,30,46,33,40,40,35,11,11,12,12,12,80,80,80,200,200,200,200,200,200,200,200,200,200,200,300,300,145,159,1000,1000,920,660,1000,1000,1000,478,478,521,521,521,4000,4000,4000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9667,7950
