cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1715150,Novo Alegre,135-Novo Alegre,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1993,200,1981,2274,1801,1848,1802,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,2286,Dianópolis,139,Região Sudeste,200.105,Sem Região,Área-Programa Sudeste,X,arroz,0,0,0,0,100,100,100,62,100,100,150,150,150,140,150,150,180,180,200,200,200,200,200,200,200,200,150,150,45,48,0,0,0,0,100,100,100,62,100,100,130,150,150,140,150,150,180,180,200,200,200,200,200,0,0,0,0,80,140,140,90,185,120,215,270,270,170,225,300,300,300,320,320,320,320,320,320,320,320,270,270,90,112,0,0,0,0,800,1400,1400,1451,1850,1200,1653,1800,1800,1214,1500,2000,1666,1666,1600,1600,1600,1600,1600,1600,1600,1600,1800,1800,2000,2333
1715754,Palmeirópolis,129-Palmerópolis,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1980,1704,7395,7068,8120,8366,8492,,4º BPM - Gurupi,4º BPM,Gurupi,17005,7342,Dianópolis,119,Região Sudeste,1703.936,Sem Região,Área-Programa Sul,IX,arroz,20000,2500,1500,1500,650,1400,1260,921,450,400,400,450,360,350,300,500,1100,800,1000,900,1000,900,150,200,50,65,30,30,28,32,19600,1400,1500,1500,650,1400,1260,921,450,320,400,450,360,300,300,500,1100,800,1000,900,1000,900,150,19600,840,1950,1650,585,2100,2116,797,698,320,560,720,558,270,540,925,1925,1424,1800,1890,2500,1620,300,400,84,110,51,60,70,85,1000,600,1300,1100,900,1500,1679,865,1551,1000,1400,1600,1550,900,1800,1850,1750,1780,1800,2100,2500,1800,2000,2000,1680,1692,1700,2000,2500,2656
1705557,Combinado,133-Combinado,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1987,210,4915,4524,4878,5023,5070,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,4669,Dianópolis,138,Região Sudeste,209.613,Sem Região,Área-Programa Sudeste,X,arroz,480,300,300,400,400,400,400,73,400,400,300,300,300,320,300,350,400,350,400,400,400,400,400,300,350,300,150,150,65,68,480,250,300,400,400,400,400,73,400,400,240,300,300,320,300,350,400,350,400,400,400,400,400,530,150,420,300,320,560,560,80,760,480,395,540,540,385,450,700,700,560,640,640,640,640,720,540,630,540,270,270,120,220,1104,600,1400,750,800,1400,1400,1095,1900,1200,1645,1800,1800,1203,1500,2000,1750,1600,1600,1600,1600,1600,1800,1800,1800,1800,1800,1800,1846,3235
1702000,Araguaçu,111-Araguaçu,Outros,Menor impacto re,XIV,,<Null>,1958,5168,9801,9346,8989,9244,9225,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,8789,Gurupi,107,Região Metropolitana de Gurupi,5167.886,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,arroz,19000,5500,4180,4100,1750,1300,500,1538,1400,1000,900,800,500,400,350,500,400,1400,1300,1400,1800,2200,300,120,360,50,25,25,100,100,19000,3500,4180,4100,1750,1228,500,1538,1400,700,540,800,500,400,350,500,400,1400,1300,1400,1800,2200,300,28700,3760,8630,8450,1225,1545,700,1737,2100,735,490,1240,825,480,525,800,632,2240,2145,2380,3240,4400,600,252,540,77,40,50,400,385,1511,1074,2064,2060,700,1258,1400,1129,1500,1050,907,1550,1650,1200,1500,1600,1580,1600,1650,1700,1800,2000,2000,2100,1500,1540,1600,2000,4000,3850
1711506,Jaú do Tocantins,118-Jaú do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,2173,3437,3121,3789,3906,3983,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3503,Gurupi,117,Região Metropolitana de Gurupi,2173.038,Sem Região,Área-Programa Sul,IX,arroz,0,0,0,0,1800,1700,1400,591,1000,1000,900,900,600,480,400,350,380,320,350,400,500,600,450,150,60,50,15,15,45,30,0,0,0,0,1800,1700,1400,591,1000,900,900,900,600,380,400,350,380,320,350,400,500,600,450,0,0,0,0,1314,2800,2226,687,1550,1080,1260,1350,930,342,720,560,530,445,560,660,900,1188,900,315,97,80,24,29,100,70,0,0,0,0,730,1647,1590,1162,1550,1200,1400,1500,1550,900,1800,1600,1394,1390,1600,1650,1800,1980,2000,2100,1617,1600,1600,1933,2222,2333
1720978,Talismã,122-Talismã,Outros,Menor impacto re,XIV,,<Null>,1997,2157,0,2306,2555,2632,2663,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,2562,Gurupi,116,Região Metropolitana de Gurupi,2156.892,Sem Região,Área-Programa Sul,IX,arroz,0,0,0,0,0,0,0,0,700,500,300,250,150,130,100,200,250,150,200,220,240,200,50,80,55,170,100,150,150,125,0,0,0,0,0,0,0,0,700,500,300,250,150,130,100,200,250,90,200,220,240,200,50,0,0,0,0,0,0,0,0,1120,525,300,550,270,143,180,350,413,144,340,378,434,380,100,144,99,289,180,300,350,350,0,0,0,0,0,0,0,0,1600,1050,1000,2200,1800,1100,1800,1750,1652,1600,1700,1718,1808,1900,2000,1800,1800,1700,1800,2000,2333,2800
1702406,Arraias,132-Arraias,Outros,Capital,XVII,Sudeste,Regiao Sudeste,1914,5787,11551,10984,10626,10928,10913,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10643,Dianópolis,135,Região Sudeste,5786.844,Serras Gerais,Área-Programa Sudeste,X,arroz,1120,650,400,400,300,300,300,487,300,300,480,440,440,400,400,500,850,700,800,900,700,700,700,500,800,800,500,500,215,220,1120,320,400,400,300,300,300,487,300,300,410,440,440,400,400,500,850,700,800,900,700,700,700,1230,130,520,340,210,450,405,510,510,360,615,660,660,440,540,675,1190,980,1200,1350,1050,1050,1260,900,1440,1440,900,900,345,480,1098,406,1300,850,700,1500,1350,1047,1700,1200,1500,1500,1500,1100,1350,1350,1400,1400,1500,1500,1500,1500,1800,1800,1800,1800,1800,1800,1605,2182
1720259,São Salvador do Tocantins,131-São Salvador do Tocantins,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1993,1422,2229,2740,3012,3102,3136,,4º BPM - Gurupi,4º BPM,Gurupi,17005,2910,Dianópolis,118,Região Sudeste,1422.025,Sem Região,Área-Programa Sul,IX,arroz,0,0,0,0,500,500,450,176,250,170,250,200,150,130,100,120,140,340,350,0,400,450,100,70,60,15,10,10,15,10,0,0,0,0,500,500,450,176,250,170,250,200,150,130,100,120,140,340,350,0,400,450,100,0,0,0,0,400,750,680,132,363,170,338,300,240,123,150,204,224,561,595,0,720,720,180,130,90,24,16,20,32,23,0,0,0,0,800,1500,1511,750,1452,1000,1352,1500,1600,946,1500,1700,1600,1650,1700,0,1800,1600,1800,1857,1500,1600,1600,2000,2133,2300
1700707,Alvorada,110-Alvorada,Outros,Menor impacto re,XIV,,<Null>,1963,1212,10219,8508,7976,8200,8161,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,8379,Gurupi,115,Região Metropolitana de Gurupi,1212.161,Sem Região,Área-Programa Sul,IX,arroz,7500,2770,3000,7860,4000,1900,1550,1905,800,1000,1650,1000,800,400,320,500,450,150,200,230,350,150,50,40,45,40,150,150,135,150,7350,770,3000,7660,4000,1900,1550,1905,800,800,1560,1000,800,250,320,500,450,150,200,230,350,150,50,10890,310,4200,4596,1520,3040,2493,3234,1600,800,1560,2400,1760,225,576,925,788,270,380,460,707,330,100,96,68,64,275,300,360,450,1482,402,1400,600,380,1600,1608,1697,2000,1000,1000,2400,2200,900,1800,1850,1751,1800,1900,2000,2020,2200,2000,2400,1511,1600,1833,2000,2667,3000
1720903,Taguatinga,139-Taguatinga,Outros,Capital,XVIII,Sudeste,Regiao Sudeste,1868,2437,13711,13169,14110,14528,14655,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,15048,Dianópolis,134,Região Sudeste,2437.386,Serras Gerais,Área-Programa Sudeste,X,arroz,1500,800,400,500,600,600,550,508,400,400,400,1107,1000,600,800,750,1400,1200,1500,1600,1500,850,1000,800,1100,900,1000,1000,55,70,1500,360,400,500,590,600,550,508,400,400,320,1107,1000,600,800,750,1400,1200,1500,1600,1500,850,1000,1350,150,560,260,470,900,770,530,720,520,480,1685,1500,660,1200,1200,2170,1800,2250,2560,2400,1558,1800,1440,1980,1620,2000,2000,188,204,900,416,1400,520,796,1500,1400,1043,1800,1300,1500,1522,1500,1100,1500,1600,1550,1500,1500,1600,1600,1832,1800,1800,1800,1800,2000,2000,3418,2914
1718840,Sandolândia,120-Sandolândia,Javaés,Menor impacto re,XIV,,<Null>,1993,3529,3495,3332,3443,3543,3562,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,3326,Gurupi,106,Região Metropolitana de Gurupi,3528.609,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,arroz,0,0,0,0,600,600,720,812,550,1097,950,1000,800,500,400,450,600,500,700,770,250,200,250,200,100,20,98,30,25,27,0,0,0,0,600,600,720,812,550,797,570,1000,800,500,400,450,600,500,700,770,250,200,250,0,0,0,0,468,850,1080,795,880,1075,410,1600,1320,625,600,720,960,825,1190,1324,450,370,450,380,210,40,165,65,72,93,0,0,0,0,780,1416,1500,979,1600,1348,719,1600,1650,1250,1500,1600,1600,1650,1700,1719,1800,1850,1800,1900,2100,2000,1684,2167,2880,3444
