cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1715150,Novo Alegre,135-Novo Alegre,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1993,200,1981,2274,1801,1848,1802,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,2286,Dianópolis,139,Região Sudeste,200.105,Sem Região,Área-Programa Sudeste,X,feijao,0,0,0,0,70,70,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,5,0,0,0,10,0,0,20,20,20,20,20,15,15,15,15,20,20,20,20,30,25,0,0,0,0,9,3,3,1,1,0,0,0,4,0,0,6,6,6,6,12,9,9,9,9,12,12,12,12,20,16,0,0,0,0,5,300,300,200,200,0,0,0,400,0,0,300,300,300,300,600,600,600,600,600,600,600,600,600,667,640,0,0,0,0,556
1715754,Palmeirópolis,129-Palmerópolis,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1980,1704,7395,7068,8120,8366,8492,,4º BPM - Gurupi,4º BPM,Gurupi,17005,7342,Dianópolis,119,Região Sudeste,1703.936,Sem Região,Área-Programa Sul,IX,feijao,200,50,40,0,130,0,10,20,0,0,0,10,0,0,40,25,20,18,25,30,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,35,50,50,60,60,60,80,100,110,100,115,100,100,85,80,150,150,195,195,150,150,0,0,0,0,0,0,0,3,9,10,10,10,15,15,15,28,36,40,38,42,50,50,43,48,90,90,117,117,91,92,0,0,0,0,0,0,0,300,300,285,200,200,250,250,250,350,360,363,380,365,500,500,506,600,600,600,600,600,607,613
1705557,Combinado,133-Combinado,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1987,210,4915,4524,4878,5023,5070,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,4669,Dianópolis,138,Região Sudeste,209.613,Sem Região,Área-Programa Sudeste,X,feijao,290,300,309,200,210,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,200,80,100,100,100,100,100,100,100,85,80,90,100,80,90,80,100,90,100,120,130,110,120,100,15,15,35,20,20,90,40,20,30,30,30,30,30,30,20,25,20,25,40,33,38,34,43,45,40,48,65,55,72,55,9,6,18,8,12,150,200,250,300,300,300,300,300,300,200,294,250,277,400,412,422,425,430,500,400,400,500,500,600,550,600,400,514,400,600
1702000,Araguaçu,111-Araguaçu,Outros,Menor impacto re,XIV,,<Null>,1958,5168,9801,9346,8989,9244,9225,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,8789,Gurupi,107,Região Metropolitana de Gurupi,5167.886,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,feijao,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,10,10,10,10,2,0,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,8,8,9,3,3,3,3,1,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,267,266,300,300,300,300,300,500,0,366,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,533
1711506,Jaú do Tocantins,118-Jaú do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,2173,3437,3121,3789,3906,3983,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3503,Gurupi,117,Região Metropolitana de Gurupi,2173.038,Sem Região,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,10,10,9,100,500,400,309,100,100,100,100,100,100,120,150,120,140,150,200,250,260,280,250,300,250,240,200,200,220,20,50,45,10,10,100,80,69,20,20,20,21,20,21,25,25,24,35,45,60,125,117,129,115,135,125,144,120,120,132,10,30,27,6,6,200,200,223,200,200,200,210,200,210,208,166,200,250,300,300,500,450,460,460,450,500,600,600,600,600,500,600,600,600,600
1720978,Talismã,122-Talismã,Outros,Menor impacto re,XIV,,<Null>,1997,2157,0,2306,2555,2632,2663,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,2562,Gurupi,116,Região Metropolitana de Gurupi,2156.892,Sem Região,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702406,Arraias,132-Arraias,Outros,Capital,XVII,Sudeste,Regiao Sudeste,1914,5787,11551,10984,10626,10928,10913,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10643,Dianópolis,135,Região Sudeste,5786.844,Serras Gerais,Área-Programa Sudeste,X,feijao,290,490,258,140,320,70,77,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,800,200,80,100,100,100,50,60,50,50,50,50,50,60,100,90,100,100,110,120,110,90,90,90,20,50,50,25,30,165,160,50,20,30,30,30,16,18,16,16,16,17,17,21,40,38,45,45,49,60,55,45,54,54,12,30,30,15,18,183,200,250,250,300,300,300,320,300,320,320,320,340,340,350,400,422,450,450,445,500,500,500,600,600,600,600,600,600,600
1720259,São Salvador do Tocantins,131-São Salvador do Tocantins,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1993,1422,2229,2740,3012,3102,3136,,4º BPM - Gurupi,4º BPM,Gurupi,17005,2910,Dianópolis,118,Região Sudeste,1422.025,Sem Região,Área-Programa Sul,IX,feijao,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,41,40,44,40,0,40,40,35,30,25,20,18,21,0,0,0,0,160,170,115,68,30,50,65,55,55,130,100,100,60,60,64,64,15,15,15,40,35,30,35,35,35,60,0,0,0,0,49,55,35,23,10,20,26,22,22,78,60,60,36,72,28,38,8,9,9,24,22,19,17,17,17,29,0,0,0,0,306,323,304,338,333,400,400,400,400,600,600,600,600,1200,437,593,533,600,600,600,629,633,486,486,486,483
1700707,Alvorada,110-Alvorada,Outros,Menor impacto re,XIV,,<Null>,1963,1212,10219,8508,7976,8200,8161,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,8379,Gurupi,115,Região Metropolitana de Gurupi,1212.161,Sem Região,Área-Programa Sul,IX,feijao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,150,160,165,120,220,120,90,153,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,80,60,210,186,27,113,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,437,484,500,954,1550,300,738,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720903,Taguatinga,139-Taguatinga,Outros,Capital,XVIII,Sudeste,Regiao Sudeste,1868,2437,13711,13169,14110,14528,14655,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,15048,Dianópolis,134,Região Sudeste,2437.386,Serras Gerais,Área-Programa Sudeste,X,feijao,170,180,185,150,150,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,53,53,126,126,0,0,0,0,150,160,0,620,503,173,200,0,0,0,0,0,0,0,0,0,0,0,0,480,240,230,122,120,277,270,0,0,0,0,360,384,0,669,482,132,243,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,2300,2301,2264,2198,2142,0,0,0,0,2400,2400,0,1079,958,763,1215,0,0,0,0
