cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1715150,Novo Alegre,135-Novo Alegre,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1993,200,1981,2274,1801,1848,1802,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,2286,Dianópolis,139,Região Sudeste,200.105,Sem Região,Área-Programa Sudeste,X,milho,0,0,0,0,200,200,200,128,200,200,100,100,180,170,180,250,300,300,300,400,400,400,400,350,400,400,400,400,65,66,0,0,0,0,200,200,200,128,200,200,100,100,180,170,180,250,300,300,300,400,400,400,400,350,400,400,400,400,65,66,0,0,0,0,280,280,280,195,640,530,315,340,610,540,520,800,800,810,840,1120,1120,1120,1120,700,1120,1120,1120,1120,156,164,0,0,0,0,1400,1400,1400,1523,3200,2650,3150,3400,3388,3176,2888,3200,2666,2700,2800,2800,2800,2800,2800,2000,2800,2800,2800,2800,2400,2485
1715754,Palmeirópolis,129-Palmerópolis,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1980,1704,7395,7068,8120,8366,8492,,4º BPM - Gurupi,4º BPM,Gurupi,17005,7342,Dianópolis,119,Região Sudeste,1703.936,Sem Região,Área-Programa Sul,IX,milho,10000,3000,2000,2000,1000,2000,1710,1301,1100,600,600,500,400,350,300,600,600,650,630,700,800,1000,200,700,730,850,567,367,900,380,10000,2000,2000,2000,1000,2000,1710,1301,1100,600,600,500,400,350,300,600,600,650,630,700,800,1000,200,700,730,850,567,367,900,380,18000,1600,3600,3600,1200,4800,3595,2394,2200,780,1080,900,700,490,660,1440,1380,1300,1386,1680,2640,3400,600,2170,2190,4675,3147,1400,3800,1765,1800,800,1800,1800,1200,2400,2102,1840,2000,1300,1800,1800,1750,1400,2200,2400,2300,2000,2200,2400,3300,3400,3000,3100,3000,5500,5550,3815,4222,4645
1705557,Combinado,133-Combinado,Outros,Menor impacto re,XVII,Sudeste,Regiao Sudeste,1987,210,4915,4524,4878,5023,5070,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,4669,Dianópolis,138,Região Sudeste,209.613,Sem Região,Área-Programa Sudeste,X,milho,840,600,600,800,800,800,800,428,800,750,430,400,400,400,400,1450,1600,1500,1500,1500,1500,1500,1200,1000,1200,1000,500,500,34,40,840,600,600,800,800,800,800,428,800,750,430,400,400,400,400,1450,1600,1500,1500,1500,1500,1500,1200,1000,1200,1000,500,500,34,40,1010,840,840,1120,1120,1120,1120,800,2640,2250,1355,1400,1400,1320,1200,4640,4640,4500,4500,4800,4800,4800,3840,2400,3840,3200,1600,1600,140,136,1202,1400,1400,1400,1400,1400,1400,1869,3300,3000,3151,3500,3500,3300,3000,3200,2900,3000,3000,3200,3200,3200,3200,2400,3200,3200,3200,3200,4118,3400
1702000,Araguaçu,111-Araguaçu,Outros,Menor impacto re,XIV,,<Null>,1958,5168,9801,9346,8989,9244,9225,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Rio Formoso,17004,8789,Gurupi,107,Região Metropolitana de Gurupi,5167.886,Sem Região,Área-Programa  Sudoeste( Ilha do Bananal),VIII,milho,5000,3000,1500,1500,1500,1200,1300,1017,1300,1300,1200,1000,900,800,1000,800,900,1200,1250,2000,1800,1700,1750,1000,700,650,550,550,600,500,5000,1500,1500,1500,1500,1200,1300,1017,1300,1300,1200,1000,900,800,1000,800,900,1200,1250,2000,1800,1700,1750,1000,700,650,550,550,600,500,9000,1020,2250,2400,1440,1440,2340,1740,2340,2340,1560,1700,1980,1680,2500,2080,2160,3000,3163,5400,5400,5270,5250,3000,2030,1560,1347,1950,3000,2500,1800,680,1500,1600,960,1200,1800,1710,1800,1800,1300,1700,2200,2100,2500,2600,2400,2500,2530,2700,3000,3100,3000,3000,2900,2400,2449,3545,5000,5000
1711506,Jaú do Tocantins,118-Jaú do Tocantins,Outros,Menor impacto re,XIV,,<Null>,1993,2173,3437,3121,3789,3906,3983,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,3503,Gurupi,117,Região Metropolitana de Gurupi,2173.038,Sem Região,Área-Programa Sul,IX,milho,0,0,0,0,600,600,600,365,600,600,500,500,450,400,350,400,300,280,350,410,500,600,500,250,260,240,200,170,138,500,0,0,0,0,600,600,600,365,600,600,500,500,450,400,350,400,300,280,350,410,500,600,500,250,260,240,200,170,138,500,0,0,0,0,660,1080,1134,537,1116,840,850,880,765,600,630,740,525,492,630,738,1000,1188,1000,525,520,528,400,420,728,2482,0,0,0,0,1100,1800,1890,1471,1860,1400,1700,1760,1700,1500,1800,1850,1750,1757,1800,1800,2000,1980,2000,2100,2000,2200,2000,2471,5275,4964
1720978,Talismã,122-Talismã,Outros,Menor impacto re,XIV,,<Null>,1997,2157,0,2306,2555,2632,2663,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,2562,Gurupi,116,Região Metropolitana de Gurupi,2156.892,Sem Região,Área-Programa Sul,IX,milho,0,0,0,0,0,0,0,0,1620,700,500,900,1000,950,850,800,1500,1500,1600,1000,1100,1150,500,500,510,670,549,499,600,450,0,0,0,0,0,0,0,0,1620,700,500,900,1000,950,850,800,1500,1500,1600,1000,1100,1150,500,500,510,670,549,499,600,450,0,0,0,0,0,0,0,0,2835,1890,1300,2880,3300,3230,2890,3040,5550,5400,5840,3660,3300,3473,1600,1600,1581,1635,3950,1500,2800,1825,0,0,0,0,0,0,0,0,1750,2700,2600,3200,3300,3400,3400,3800,3700,3600,3650,3660,3000,3020,3200,3200,3100,2440,7195,3006,4667,4056
1702406,Arraias,132-Arraias,Outros,Capital,XVII,Sudeste,Regiao Sudeste,1914,5787,11551,10984,10626,10928,10913,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,10643,Dianópolis,135,Região Sudeste,5786.844,Serras Gerais,Área-Programa Sudeste,X,milho,560,400,400,800,400,400,400,389,400,600,450,550,550,500,550,1100,1600,1500,1500,1500,1000,1000,1000,1100,1200,1000,700,700,475,700,560,400,400,800,400,400,400,389,400,600,450,550,550,500,550,1100,1600,1500,1500,1500,1000,1000,1000,1100,1200,1000,700,700,475,700,670,540,540,850,560,640,560,630,1200,1800,1215,1650,1650,1500,1540,3300,4800,4500,4500,4500,3000,3000,3000,2200,3600,3000,2100,2100,1425,2150,1196,1350,1350,1062,1400,1600,1400,1619,3000,3000,2700,3000,3000,3000,2800,3000,3000,3000,3000,3000,3000,3000,3000,2000,3000,3000,3000,3000,3000,3071
1720259,São Salvador do Tocantins,131-São Salvador do Tocantins,Outros,Menor impacto re,XVI,Sudeste,Regiao Sudeste,1993,1422,2229,2740,3012,3102,3136,,4º BPM - Gurupi,4º BPM,Gurupi,17005,2910,Dianópolis,118,Região Sudeste,1422.025,Sem Região,Área-Programa Sul,IX,milho,0,0,0,0,600,600,550,94,350,120,130,140,160,150,130,150,120,320,350,380,400,450,180,150,160,60,70,50,57,50,0,0,0,0,600,600,550,94,350,120,130,140,160,150,130,150,120,320,350,380,400,450,180,150,160,60,70,50,57,50,0,0,0,0,660,1080,1045,131,630,160,221,238,280,225,208,270,204,560,578,684,728,833,346,300,336,120,300,140,241,147,0,0,0,0,1100,1800,1900,1393,1800,1333,1700,1700,1750,1500,1600,1800,1700,1750,1651,1800,1820,1851,1922,2000,2100,2000,4286,2800,4228,2940
1700707,Alvorada,110-Alvorada,Outros,Menor impacto re,XIV,,<Null>,1963,1212,10219,8508,7976,8200,8161,AMSUL-Associação  dos Municipios do Sul,4º BPM - Gurupi,4º BPM,Gurupi,17005,8379,Gurupi,115,Região Metropolitana de Gurupi,1212.161,Sem Região,Área-Programa Sul,IX,milho,2500,1500,1200,1200,740,530,1000,3064,570,200,90,300,600,557,500,520,500,300,350,1000,1100,1000,200,260,220,646,1185,1970,2500,2550,2400,1000,1200,1200,740,530,1000,3064,570,200,90,300,600,557,500,520,500,300,350,1000,1100,1000,200,260,220,646,1185,1970,2500,2550,4080,500,1800,3840,1700,1590,3000,6508,1653,504,288,1020,2100,1183,1700,1872,1725,972,1155,3600,3300,3100,720,780,646,2191,7800,7100,12500,11550,1700,500,1500,3200,2297,3000,3000,2124,2900,2520,3200,3400,3500,2123,3400,3600,3450,3240,3300,3600,3000,3100,3600,3000,2936,3392,6582,3604,5000,4529
1720903,Taguatinga,139-Taguatinga,Outros,Capital,XVIII,Sudeste,Regiao Sudeste,1868,2437,13711,13169,14110,14528,14655,Portal do Sudeste-Assoc. Municipios do Sudeste,1ª CIPM - Arraias,1ª CIPM,Dianópolis,17008,15048,Dianópolis,134,Região Sudeste,2437.386,Serras Gerais,Área-Programa Sudeste,X,milho,1200,600,400,400,450,450,1500,2088,900,950,450,1700,1800,2800,3000,2500,3000,2500,2800,3000,3200,3200,2500,2600,2800,2500,2500,2500,10293,2500,1200,600,400,400,450,450,1360,2088,900,950,450,1700,1800,2800,3000,2500,3000,2500,2800,3000,3200,3200,2500,2600,2800,2500,2500,2500,10293,2500,1440,780,540,360,585,720,3264,2936,3150,3040,1530,5440,5760,11200,12000,8750,10500,8250,7000,9900,14400,14400,11250,7800,12040,11250,12500,12500,51000,10540,1200,1300,1350,900,1300,1600,2400,1406,3500,3200,3400,3200,3200,4000,4000,3500,3500,3300,2500,3300,4500,4500,4500,3000,4300,4500,5000,5000,4955,4216
