cod_ibge_1,nome,es_ru_en,es_ru_to,es_ru_tot,es_ur_en,es_ur_er,es_ur_to,es_ur_tot,est_ru_en,est_ru_pr,est_ur_en,est_urb_pr,fe_ru_ed,fe_ru_en,fe_ru_tot,fe_ur_ed,fe_ur_en,fe_ur_tot,mu_ru_en,mun_ru_en,mun_ru_pr,mun_ru_to,mun_ru_tot,mun_ur_en,mun_ur_to,mun_ur_tot,mun_urb_pr,pri_ru_e,pri_ru_ed,pri_ru_en,pri_ru_tot,pri_ur,pri_ur_ed,pri_ur_en,pri_ur_pr,pri_ur_to,pri_ur_tot
1715150,Novo Alegre,0,0,0,14,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
1715754,Palmeirópolis,0,0,0,11,0,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,8,0,0,6,0,0,0,0,0,0,0
1705557,Combinado,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,0,0,0,0,0
1702000,Araguaçu,0,0,0,21,0,10,9,0,0,18,0,0,0,0,0,0,0,0,12,0,0,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0
1711506,Jaú do Tocantins,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,19,8,0,5,0,0,0,0,0,0,0,0,0,0
1720978,Talismã,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0
1702406,Arraias,20,0,0,19,0,27,0,21,0,64,0,0,0,0,0,0,0,0,30,3,2,0,8,2,0,14,0,0,0,0,9,0,15,4,0,0
1720259,São Salvador do Tocantins,8,0,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,13,2,0,0,13,0,0,5,0,0,0,0,11,0,12,0,0,0
1700707,Alvorada,0,0,0,13,0,12,7,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,11,0,0,0,0,0,0,12,2,0,0
1720903,Taguatinga,0,0,0,23,0,21,0,0,0,61,0,0,0,0,0,0,0,0,49,1,0,0,39,4,0,7,0,0,0,0,0,0,4,5,0,0
1718840,Sandolândia,12,0,4,9,0,0,0,15,0,10,0,0,0,0,0,0,0,0,2,2,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0
1716208,Paranã,10,0,0,19,0,2,0,20,0,35,0,0,0,0,0,0,0,0,48,3,0,0,18,8,0,8,0,0,0,0,0,0,0,0,0,0
1707652,Figueirópolis,0,0,0,14,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0
1720937,Taipas do Tocantins,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0
1720853,Sucupira,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0
1705607,Conceição do Tocantins,0,0,0,11,0,0,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0
1703867,Cariri do Tocantins,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0
1708205,Formoso do Araguaia,11,0,0,30,0,13,0,26,0,37,0,0,0,0,0,0,0,0,14,1,0,0,63,0,0,11,30,5,17,1,9,0,15,5,0,2
