cod_ibge,nome,eec_e,eec_m,eec_p,eepe_e,eepe_m,eepe_p,eef_e,eef_m,eef_p,eem_f,eem_e,eem_m,eem_p,eep_f,eep_e,eep_m,eep_p,ee_eja_fe,ee_eja_es,ee_eja_mu,ee_eja_pa,eee_fe,eee_es,eee_mu,eee_pa
1715150,Novo Alegre,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1715754,Palmeirópolis,0,1,0,0,1,0,2,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,2,0
1705557,Combinado,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0
1702000,Araguaçu,0,2,0,0,5,0,3,4,0,0,2,0,0,0,2,0,0,0,2,0,0,0,4,4,0
1711506,Jaú do Tocantins,0,1,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1720978,Talismã,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0
1702406,Arraias,0,6,2,0,13,2,7,16,2,0,3,0,1,0,2,0,0,0,1,6,0,0,7,10,0
1720259,São Salvador do Tocantins,0,2,0,0,3,0,2,2,2,0,2,0,2,0,1,0,0,0,1,0,0,0,1,2,1
1700707,Alvorada,0,1,1,1,1,1,3,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,3,1
1720903,Taguatinga,0,0,0,0,10,1,4,11,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,5,0
1718840,Sandolândia,0,0,0,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0
1716208,Paranã,0,5,0,0,19,0,4,24,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,4,0
1707652,Figueirópolis,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1720937,Taipas do Tocantins,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0
1720853,Sucupira,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1705607,Conceição do Tocantins,0,2,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1703867,Cariri do Tocantins,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1708205,Formoso do Araguaia,0,0,0,0,5,1,9,9,3,0,5,0,2,1,0,0,1,0,1,1,2,0,3,6,2
1716604,Peixe,0,1,0,0,5,0,2,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,5,0
1709500,Gurupi,1,3,14,0,14,14,16,16,14,1,5,0,6,1,1,0,4,1,2,1,5,0,17,18,7
1718006,Porto Alegre do Tocantins,0,1,0,0,2,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1720499,São Valério da Natividade,0,1,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0
1705102,Chapada da Natividade,0,1,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1714203,Natividade,0,1,0,0,4,1,6,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0,5,3,0
1718907,Santa Rosa do Tocantins,0,1,0,0,3,1,2,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1
1700350,Aliança do Tocantins,1,1,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0
1706258,Crixás do Tocantins,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1707306,Dueré,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1700400,Almas,0,2,1,0,10,1,3,13,1,0,2,0,0,0,2,0,0,0,1,0,0,0,3,4,0
1717008,Pindorama do Tocantins,0,1,0,0,3,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
1709807,Ipueiras,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1720655,Silvanópolis,0,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1703701,Brejinho de Nazaré,0,1,0,0,3,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0
