cod_ibge,nome,ideb_ai_e,ideb_ai_m,ideb_ai_p,ideb_af_e,ideb_af_m,ideb_af_p
1715150,Novo Alegre,5.5,0,5.6,4.5,0,4.5
1715754,Palmeirópolis,5.3,5.5,5.5,3.5,0,3.5
1705557,Combinado,5.5,5.6,5.7,4.3,0,4.3
1702000,Araguaçu,5.4,6.1,5.9,3.8,5.4,4.9
1711506,Jaú do Tocantins,0,5,5,0,4.7,4.7
1720978,Talismã,0,4.5,4.5,0,5.2,5.2
1702406,Arraias,4.8,0,4.6,4,0,4
1720259,São Salvador do Tocantins,0,4.4,4.4,0,0,0
1700707,Alvorada,5.1,5.7,5.6,4.5,4.8,4.7
1720903,Taguatinga,4.6,4.2,4.5,3.5,0,3.4
1718840,Sandolândia,0,4.2,4.4,4.2,0,4.2
1716208,Paranã,4.4,3.3,4.2,3.8,0,3.8
1707652,Figueirópolis,0,5.4,5.4,4.1,0,4.1
1720937,Taipas do Tocantins,0,3.9,3.9,3.4,0,3.4
1720853,Sucupira,0,4.6,4.6,3.8,0,3.8
1705607,Conceição do Tocantins,0,3.6,3.6,2.8,0,2.8
1703867,Cariri do Tocantins,0,4.3,4.3,3.5,3.2,3.3
1708205,Formoso do Araguaia,5.3,4.9,5,4.3,5,4.6
1716604,Peixe,0,4.4,4.4,4.3,0,4.2
1709500,Gurupi,6.3,5,5.7,4.6,4.1,4.4
1718006,Porto Alegre do Tocantins,0,4.5,4.5,0,0,0
1720499,São Valério da Natividade,6.2,4.9,5.6,4.9,0,5
1705102,Chapada da Natividade,0,4.5,4.5,3,0,3
1714203,Natividade,5.5,4.8,5.5,3.5,0,3.5
1718907,Santa Rosa do Tocantins,4.3,4.5,4.7,3.4,0,3.5
1700350,Aliança do Tocantins,5.4,5.8,5.6,4.6,5.3,4.9
1706258,Crixás do Tocantins,0,4.7,4.7,3.4,0,3.6
1707306,Dueré,0,4.7,4.7,3.5,0,3.5
1700400,Almas,0,4.3,4.3,4,0,4
1717008,Pindorama do Tocantins,3.7,5.1,4.7,3.5,0,3.5
1709807,Ipueiras,0,3.7,3.7,3.6,0,3.5
1720655,Silvanópolis,0,4.8,4.8,3.9,0,3.9
1703701,Brejinho de Nazaré,4.2,4.3,4.3,3.2,3.5,3.3
1718899,Santa Rita do Tocantins,0,4.4,4.4,5.4,0,5
1707553,Fátima,0,4.3,4,3.7,0,3.7
1715507,Oliveira de Fátima,0,3.6,3.6,0,2.3,2.3
1711902,Lagoa da Confusão,4.6,4.6,4.7,3.1,3.7,3.3
1706100,Cristalândia,4.8,4.5,5,3,0,3
1715002,Nova Rosalândia,4.2,5.3,4.8,3.7,0,3.7
1717909,Ponte Alta do Tocantins,4,0,4.4,3.4,0,3.4
1718451,Pugmil,0,4.1,4.1,4.2,0,4.1
1713601,Monte do Carmo,4.2,4.3,4.2,3.6,0,3.5
1719004,Santa Tereza do Tocantins,0,4.1,4.1,3.8,0,3.8
1711951,Lagoa do Tocantins,0,3.6,3.6,3.7,0,3.8
1716109,Paraíso do Tocantins,5.9,5.8,5.9,4,0,4
1718204,Porto Nacional,4.9,4.9,4.9,3.7,0,3.7
1704600,Chapada de Areia,0,0,0,0,0,0
1721000,Palmas,5.1,6.2,6,3.7,5.6,4.7
1715101,Novo Acordo,4.8,4.3,4.6,2.9,0,2.9
1720150,São Félix do Tocantins,4.3,0,4.5,3.6,0,3.6
1713700,Monte Santo do Tocantins,0,5,5,0,0,0
1701101,Aparecida do Rio Negro,0,5.2,5.2,3.8,4.1,3.9
