cod_ibge,nome,serp_2007,aran_2007,escor_2007,lagar_2007,abel_2007,otros_2007,serp_2008,aran_2008,escor_2008,lagar_2008,abel_2008,otros_2008,serp_2009,aran_2009,escor_2009,lagar_2009,abel_2009,otros_2009,serp_2010,aran_2010,escor_2010,lagar_2010,abel_2010,otros_2010,serp_2011,aran_2011,escor_2011,lagar_2011,abel_2011,otros_2011,serp_2012,aran_2012,escor_2012,lagar_2012,abel_2012,otros_2012,serp_2013,aran_2013,escor_2013,lagar_2013,abel_2013,otros_2013,serp_2014,aran_2014,escor_2014,lagar_2014,abel_2014,otros_2014,serp_2015,aran_2015,escor_2015,lagar_2015,abel_2015,otros_2015,serp_2016,aran_2016,escor_2016,lagar_2016,abel_2016,otros_2016,serp_2017,aran_2017,escor_2017,lagar_2017,abel_2017,otros_2017,serp_2018,aran_2018,escor_2018,lagar_2018,abel_2018,otros_2018,serp_2019,aran_2019,escor_2019,lagar_2019,abel_2019,otros_2019
1715150,Novo Alegre,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,10,5,0,2,2,0,15,10
1715754,Palmeirópolis,7,0,1,0,0,0,7,0,3,0,0,0,4,1,5,0,0,1,2,0,2,0,0,0,2,0,0,0,1,4,7,2,3,0,0,0,4,1,7,0,0,0,1,1,6,0,0,0,3,0,3,3,1,2,3,2,3,0,1,0,0,0,6,0,3,2,0,0,11,0,0,0,5,0,6,0,0,0
1705557,Combinado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0,1,0,0,0,1,1,3,0,1,0,0,0,1,0,1,0,4,0,5,0,1,0
1702000,Araguaçu,1,0,3,0,0,0,8,2,6,0,0,0,5,2,11,0,0,0,4,1,8,0,0,0,2,1,13,0,0,1,7,1,10,0,0,0,2,1,12,0,0,0,6,0,7,0,1,0,3,2,10,0,0,0,1,0,8,0,0,0,1,2,30,1,1,0,3,2,31,0,0,2,4,1,32,0,1,0
1711506,Jaú do Tocantins,4,0,1,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,2,0,5,0,0,0,1,0,8,0,0,0,0,0,4,0,0,0,4,0,6,0,0,0,3,0,2,0,0,0,2,0,2,0,1,4,3,0,3,0,1,0,1,1,6,0,0,2,1,1,11,0,3,4
1720978,Talismã,0,0,3,0,0,0,1,0,7,0,0,0,2,0,4,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1,9,0,0,0,1,0,5,0,0,0,1,0,5,0,3,0,1,1,3,0,5,2,2,1,5,0,0,1,3,0,10,0,1,2,0,0,9,0,3,2,3,0,7,1,8,0
1702406,Arraias,6,0,1,0,0,0,4,0,5,0,0,0,4,0,1,0,0,0,14,0,0,0,0,0,23,1,1,0,1,5,9,0,5,0,0,2,2,1,11,0,3,2,6,3,14,1,0,3,6,2,4,0,0,3,5,1,4,0,1,0,9,4,25,0,3,2,8,6,27,3,6,13,10,1,21,1,5,7
1720259,São Salvador do Tocantins,3,0,3,0,3,0,1,0,2,1,2,1,5,0,6,0,1,0,0,0,4,1,1,1,2,0,1,1,0,0,1,0,5,1,1,0,3,0,3,0,0,0,4,0,2,0,1,1,2,0,2,0,0,3,1,0,6,0,2,2,2,2,11,0,2,3,1,1,12,2,5,7,3,0,9,0,2,10
1700707,Alvorada,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,11,0,1,1,0,1,4,0,1,1
1720903,Taguatinga,4,1,3,0,0,0,4,0,1,0,0,2,2,1,5,0,0,0,6,0,5,0,0,0,8,0,4,0,0,1,3,1,5,0,0,0,6,0,14,1,0,0,2,1,6,1,0,1,2,0,5,0,0,0,6,2,3,0,0,0,4,0,7,0,0,0,5,2,28,1,0,1,3,3,21,0,0,3
