cod_ibge,nome,anes_2008,cirur_2008,clini_2008,ginec_2008,famil_2008,pedi_2008,psiq_2008,radio_2008,sanit_2008,outro_2008,denti_2008,enfer_2008,fisio_2008,fono_2008,nutri_2008,farma_2008,assis_2008,psico_2008,auxil_2008,tecni_2008,anes_2009,cirur_2009,clini_2009,ginec_2009,famil_2009,pedi_2009,psiq_2009,radio_2009,sanit_2009,outro_2009,denti_2009,enfer_2009,fisio_2009,fono_2009,nutri_2009,farma_2009,assis_2009,psico_2009,auxil_2009,tecni_2009,anes_2010,cirur_2010,clini_2010,ginec_2010,famil_2010,pedi_2010,psiq_2010,radio_2010,sanit_2010,outro_2010,denti_2010,enfer_2010,fisio_2010,fono_2010,nutri_2010,farma_2010,assis_2010,psico_2010,auxil_2010,tecni_2010,anes_2011,cirur_2011,clini_2011,ginec_2011,famil_2011,pedi_2011,psiq_2011,radio_2011,sanit_2011,outro_2011,denti_2011,enfer_2011,fisio_2011,fono_2011,nutri_2011,farma_2011,assis_2011,psico_2011,auxil_2011,tecni_2011,anes_2012,cirur_2012,clini_2012,ginec_2012,famil_2012,pedi_2012,psiq_2012,radio_2012,outro_2012,denti_2012,enfer_2012,fisio_2012,fono_2012,nutri_2012,farma_2012,assis_2012,psico_2012,auxil_2012,tecni_2012,anes_2013,cirur_2013,clini_2013,ginec_2013,famil_2013,pedi_2013,psiq_2013,radio_2013,outro_2013,denti_2013,enfer_2013,fisio_2013,fono_2013,nutri_2013,farma_2013,assis_2013,psico_2013,auxil_2013,tecni_2013,anes_2014,cirur_2014,clini_2014,ginec_2014,famil_2014,pedi_2014,psiq_2014,radio_2014,outro_2014,denti_2014,enfer_2014,fisio_2014,fono_2014,nutri_2014,farma_2014,assis_2014,psico_2014,auxil_2014,tecni_2014,anes_2015,cirur_2015,clini_2015,ginec_2015,famil_2015,pedi_2015,psiq_2015,radio_2015,outro_2015,denti_2015,enfer_2015,fisio_2015,fono_2015,nutri_2015,farma_2015,assis_2015,psico_2015,auxil_2015,tecni_2015,anes_2016,cirur_2016,clini_2016,ginec_2016,famil_2016,pedi_2016,psiq_2016,radio_2016,outro_2016,denti_2016,enfer_2016,fisio_2016,fono_2016,nutri_2016,farma_2016,assis_2016,psico_2016,auxil_2016,tecni_2016,anes_2017,cirur_2017,clini_2017,ginec_2017,famil_2017,pedi_2017,psiq_2017,radio_2017,outro_2017,denti_2017,enfer_2017,fisio_2017,fono_2017,nutri_2017,farma_2017,assis_2017,psico_2017,auxil_2017,tecni_2017,anes_2018,cirur_2018,clini_2018,ginec_2018,famil_2018,pedi_2018,psiq_2018,radio_2018,outro_2018,denti_2018,enfer_2018,fisio_2018,fono_2018,nutri_2018,farma_2018,assis_2018,psico_2018,auxil_2018,tecni_2018,anes_2019,cirur_2019,clini_2019,ginec_2019,famil_2019,pedi_2019,psiq_2019,radio_2019,outro_2019,denti_2019,enfer_2019,fisio_2019,fono_2019,nutri_2019,farma_2019,assis_2019,psico_2019,auxil_2019,tecni_2019
1715150,Novo Alegre,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,2,2,0,1,1,0,1,0,5,0,0,1,0,1,0,0,0,0,1,2,2,0,1,1,0,1,0,5,0,0,1,0,2,0,0,0,0,2,2,2,0,0,1,1,1,0,7,0,0,1,0,1,0,0,0,0,2,3,2,0,1,1,1,1,0,8,0,0,0,0,1,0,0,0,0,1,7,2,0,1,1,1,1,0,9,0,0,1,0,1,0,0,0,0,1,8,2,0,1,1,1,1,0,10,0,0,0,0,1,0,0,0,0,2,10,1,0,1,1,1,2,0,10
1715754,Palmeirópolis,0,1,4,0,3,0,0,1,0,0,1,5,2,0,0,1,0,0,2,18,0,2,2,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,1,21,0,1,2,0,3,0,0,0,0,0,1,4,2,0,0,2,0,0,1,21,0,0,4,0,3,0,0,0,0,0,1,5,1,0,0,2,0,0,0,26,0,0,1,1,3,0,0,0,0,1,4,1,0,0,3,0,0,0,27,0,0,1,1,1,0,0,0,0,2,6,3,0,0,0,1,1,0,24,0,0,1,1,1,0,0,0,0,2,6,3,0,0,0,1,1,0,24,0,0,0,1,3,0,0,0,0,2,6,2,0,0,1,2,1,0,26,0,0,2,1,3,0,0,0,0,3,7,3,0,0,1,2,1,0,28,0,0,3,0,3,0,0,0,0,3,9,4,0,0,1,1,1,0,26,0,0,4,0,3,0,0,0,0,3,9,3,0,0,1,1,1,0,26,0,0,5,0,3,0,0,0,0,3,10,3,0,1,1,1,1,0,25
1705557,Combinado,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0,1,6,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,9,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,7,0,0,1,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,6,0,0,1,0,1,0,0,0,0,2,4,2,0,0,2,2,0,0,6,0,0,1,0,1,0,0,0,0,2,4,2,0,0,2,2,0,0,6,0,0,1,0,2,0,0,0,0,2,8,1,0,0,1,1,1,0,6,0,0,1,0,2,0,0,0,0,1,8,1,0,0,1,1,1,0,6,0,0,1,0,2,0,0,0,0,2,8,1,0,0,1,1,1,0,9,0,0,0,0,2,0,0,0,0,2,8,1,0,0,1,1,1,0,8,0,0,0,0,2,0,0,0,0,2,8,1,0,0,1,1,1,0,8
1702000,Araguaçu,1,2,6,2,5,0,0,2,0,0,4,11,2,0,0,3,1,4,4,13,1,2,4,2,4,0,0,1,0,0,4,12,1,0,0,3,2,4,3,12,1,3,5,0,5,0,0,1,0,0,4,17,3,0,1,2,3,6,3,33,1,3,8,1,4,0,0,1,0,0,4,14,3,0,1,5,2,4,0,49,1,3,6,1,4,0,0,1,0,5,13,3,0,2,5,2,3,0,45,1,3,5,1,4,0,0,1,0,5,12,3,0,2,3,3,4,0,51,1,3,5,1,4,0,0,1,0,5,12,3,0,2,3,3,4,0,51,1,3,5,1,4,0,0,1,0,7,15,4,1,2,3,4,5,0,50,1,3,6,1,4,1,0,1,0,7,14,4,1,3,3,4,5,0,49,0,3,7,0,4,1,0,1,0,8,15,3,1,3,3,3,4,0,55,1,3,8,0,4,1,0,2,0,9,15,4,1,2,4,3,3,0,54,1,2,7,1,4,1,0,2,1,9,16,4,1,2,4,3,3,0,53
1711506,Jaú do Tocantins,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,1,5,0,0,2,1,2,0,0,0,0,2,2,1,0,0,0,1,0,1,5,0,0,2,1,2,0,0,0,0,2,2,1,0,0,0,1,0,1,5,0,0,2,1,2,0,0,0,0,2,2,1,0,0,0,1,0,1,5,0,0,2,1,2,0,0,0,0,2,2,1,0,0,0,1,0,1,5,0,0,2,1,2,0,0,0,0,2,3,4,0,0,0,1,2,1,6,0,0,2,1,3,0,0,0,0,2,3,4,0,0,0,1,2,1,6,0,0,1,1,2,0,0,0,0,3,3,3,0,0,0,1,2,1,6
1720978,Talismã,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,0,2,4,0,0,1,1,1,1,0,0,0,0,2,2,1,0,0,1,0,1,1,4,0,0,2,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,5,0,0,1,1,1,1,0,0,0,2,2,1,0,0,1,0,0,1,5,0,0,1,1,1,1,0,0,0,2,2,1,0,0,1,0,0,1,5,0,0,2,1,1,1,0,1,0,2,1,2,0,1,1,0,0,0,6,0,0,2,0,1,1,0,1,0,2,1,2,0,1,1,0,0,0,5,0,0,2,1,1,0,0,0,0,3,3,2,0,1,1,0,0,0,5,0,0,2,1,1,0,0,0,0,2,2,3,0,1,3,0,0,1,9,0,0,2,0,1,1,0,0,0,3,2,2,0,0,1,1,0,1,9
1702406,Arraias,10,8,14,5,2,0,0,3,0,2,2,9,2,1,2,3,3,3,2,23,10,8,15,4,2,0,0,3,0,2,2,10,2,1,2,3,3,3,2,31,9,7,15,3,2,0,0,3,0,2,2,10,4,1,2,3,3,3,2,31,6,5,15,1,2,0,0,2,0,2,2,14,4,1,3,3,3,3,0,64,3,4,12,1,2,0,0,1,2,3,17,3,1,3,3,2,2,0,58,2,4,14,1,2,0,0,1,2,3,16,3,1,3,1,2,2,0,57,2,4,14,1,2,0,0,1,2,3,16,3,1,3,1,2,2,0,57,4,5,18,1,2,0,0,4,3,4,19,3,1,3,1,2,2,0,54,4,6,19,1,4,0,0,4,3,6,22,4,1,3,1,2,3,0,55,4,4,17,0,4,0,0,2,3,7,22,3,1,3,1,2,3,0,58,3,1,12,2,5,1,0,1,2,8,23,3,1,3,2,3,3,1,51,3,1,8,2,4,1,0,0,2,8,24,3,1,3,2,1,3,1,51
1720259,São Salvador do Tocantins,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,1,0,12,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,1,0,12,0,0,1,0,1,0,0,0,0,2,2,2,0,1,1,0,0,0,13,0,0,0,0,2,0,0,0,0,1,3,2,0,1,1,0,0,0,11
1700707,Alvorada,0,0,6,0,2,0,0,0,0,1,2,3,1,0,1,2,0,0,3,8,0,0,4,0,2,0,0,0,0,2,3,3,3,2,1,1,1,1,3,7,0,0,9,0,2,0,0,0,0,2,3,7,2,2,1,2,2,3,3,16,0,0,8,0,3,0,0,0,0,2,4,8,2,2,1,3,2,3,2,20,0,0,8,0,3,0,0,0,1,4,10,3,2,1,4,2,3,0,24,0,1,8,1,3,0,0,0,1,6,13,6,2,1,6,2,4,1,20,0,1,8,1,3,0,0,0,1,6,13,6,2,1,6,2,4,1,20,0,1,9,2,3,0,0,0,1,5,11,6,2,1,6,3,3,2,20,0,1,9,1,3,0,0,0,1,6,13,6,2,2,6,3,3,2,20,1,1,11,1,3,1,0,0,1,8,14,6,3,1,6,4,3,2,22,2,2,12,1,4,2,0,0,1,10,15,4,3,0,7,3,4,2,25,2,3,13,1,4,2,0,0,3,8,14,4,2,0,6,3,4,2,24
1720903,Taguatinga,1,2,8,0,5,0,0,1,0,1,5,5,1,0,1,3,1,1,2,25,1,3,7,1,4,0,0,1,0,1,8,13,1,0,2,6,1,1,2,33,2,4,9,3,4,0,0,1,0,1,8,14,1,0,2,4,2,2,2,33,1,3,7,2,5,0,1,1,0,1,8,17,4,0,2,4,3,2,0,36,1,3,8,2,4,0,1,1,1,6,16,4,0,2,5,2,2,0,34,1,1,8,2,5,0,2,1,1,7,19,4,0,0,6,4,2,0,36,1,1,8,2,5,0,2,1,1,7,19,4,0,0,6,4,2,0,36,1,2,10,0,6,0,0,1,2,8,15,4,0,2,3,3,3,0,37,1,2,7,0,4,0,0,1,2,8,17,4,0,2,3,4,3,0,36,1,2,5,0,4,0,0,0,2,8,19,6,0,3,4,3,3,0,27,0,0,6,0,4,0,0,0,0,7,19,3,0,1,5,4,4,0,28,0,0,3,0,3,0,1,0,0,7,21,3,0,1,3,3,4,1,28
