cod_ibge,nome,h15_2009,m15_2009,h1519_2009,m1519_2009,h2024_2009,m2024_2009,h2529_2009,m2529_2009,h3034_2009,m3034_2009,h3539_2009,m3539_2009,h4044_2009,m4044_2009,h4549_2009,m4549_2009,h50_2009,m50_2009,h_ign_2009,m_ign_2009,h15_2010,m15_2010,h1519_2010,m1519_2010,h2024_2010,m2024_2010,h2529_2010,m2529_2010,h3034_2010,m3034_2010,h3539_2010,m3539_2010,h4044_2010,m4044_2010,h4549_2010,m4549_2010,h50_2010,m50_2010,h_ign_2010,m_ign_2010,h15_2011,m15_2011,h1519_2011,m1519_2011,h2024_2011,m2024_2011,h2529_2011,m2529_2011,h3034_2011,m3034_2011,h3539_2011,m3539_2011,h4044_2011,m4044_2011,h4549_2011,m4549_2011,h50_2011,m50_2011,h_ign_2011,m_ign_2011,h15_2012,m15_2012,h1519_2012,m1519_2012,h2024_2012,m2024_2012,h2529_2012,m2529_2012,h3034_2012,m3034_2012,h3539_2012,m3539_2012,h4044_2012,m4044_2012,h4549_2012,m4549_2012,h50_2012,m50_2012,h_ign_2012,m_ign_2012,h15_2013,m15_2013,h1519_2013,m1519_2013,h2024_2013,m2024_2013,h2529_2013,m2529_2013,h3034_2013,m3034_2013,h3539_2013,m3539_2013,h4044_2013,m4044_2013,h4549_2013,m4549_2013,h50_2013,m50_2013,h_ign_2013,m_ign_2013,h15_2014,m15_2014,h1519_2014,m1519_2014,h2024_2014,m2024_2014,h2529_2014,m2529_2014,h3034_2014,m3034_2014,h3539_2014,m3539_2014,h4044_2014,m4044_2014,h4549_2014,m4549_2014,h50_2014,m50_2014,h_ign_2014,m_ign_2014,h15_2015,m15_2015,h1519_2015,m1519_2015,h2024_2015,m2024_2015,h2529_2015,m2529_2015,h3034_2015,m3034_2015,h3539_2015,m3539_2015,h4044_2015,m4044_2015,h4549_2015,m4549_2015,h50_2015,m50_2015,h_ign_2015,m_ign_2015,h15_2016,m15_2016,h1519_2016,m1519_2016,h2024_2016,m2024_2016,h2529_2016,m2529_2016,h3034_2016,m3034_2016,h3539_2016,m3539_2016,h4044_2016,m4044_2016,h4549_2016,m4549_2016,h50_2016,m50_2016,h_ign_2016,m_ign_2016,h15_2017,m15_2017,h1519_2017,m1519_2017,h2024_2017,m2024_2017,h2529_2017,m2529_2017,h3034_2017,m3034_2017,h3539_2017,m3539_2017,h4044_2017,m4044_2017,h4549_2017,m4549_2017,h50_2017,m50_2017,h_ign_2017,m_ign_2017,h15_2018,m15_2018,h1519_2018,m1519_2018,h2024_2018,m2024_2018,h2529_2018,m2529_2018,h3034_2018,m3034_2018,h3539_2018,m3539_2018,h4044_2018,m4044_2018,h4549_2018,m4549_2018,h50_2018,m50_2018,h_ign_2018,m_ign_2018
1715150,Novo Alegre,0,0,2,3,6,5,6,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,7,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,3,1,3,3,3,3,0,1,0,1,0,0,0,0,0,0,1,0,2,1,6,3,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,3,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,2,2,6,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,1,3,0,1,1,1,0,0,0,0,0,0
1715754,Palmeirópolis,0,1,12,8,16,22,10,15,6,6,1,1,0,0,0,0,0,0,0,0,2,0,16,15,22,20,7,15,9,6,3,1,1,0,0,0,0,0,0,0,0,2,9,7,21,14,10,15,5,7,1,2,0,0,0,0,0,0,0,0,1,4,18,12,12,16,12,13,6,12,1,2,0,1,0,0,0,0,0,0,1,1,15,7,8,11,10,8,2,7,2,6,0,1,0,0,0,0,1,0,0,0,8,10,12,13,17,11,7,4,3,1,0,1,0,0,0,0,0,0,1,1,14,9,11,13,10,7,12,8,2,3,0,1,0,0,0,0,2,0,0,0,6,11,8,12,11,11,4,13,4,2,1,0,0,0,0,0,1,0,2,0,1,10,5,13,15,6,11,8,2,2,1,0,0,0,0,0,0,0,0,0,14,14,14,9,8,15,16,10,3,4,2,1,0,0,0,0,0,0
1705557,Combinado,0,0,6,9,26,9,7,13,7,3,0,1,0,0,0,0,0,0,0,1,0,0,4,7,12,15,11,4,6,4,2,3,0,1,0,0,0,0,0,0,1,0,5,10,6,12,11,6,4,2,1,2,0,0,0,0,0,0,1,0,1,2,8,5,3,9,10,12,7,6,4,1,0,0,0,0,0,0,0,0,1,0,6,20,10,17,12,13,1,2,2,1,0,0,0,0,0,0,0,0,0,0,9,5,13,13,4,6,8,3,2,2,0,0,0,0,0,0,0,0,0,1,11,14,13,11,8,5,8,8,3,3,0,1,0,0,0,0,0,0,0,0,8,3,7,10,7,7,9,1,0,0,0,0,0,0,0,0,1,0,0,0,10,10,11,15,12,6,9,4,2,3,1,0,0,0,0,0,0,1,0,0,3,8,8,14,12,5,9,9,2,1,0,1,0,0,0,0,0,0
1702000,Araguaçu,0,0,12,9,25,18,13,15,8,8,3,4,0,0,0,0,0,0,0,1,1,1,13,8,17,24,11,11,7,7,3,4,0,0,0,0,0,0,0,0,1,0,12,5,16,9,17,14,10,10,0,2,1,0,1,0,0,0,0,0,1,2,8,11,18,15,6,19,11,7,5,4,1,2,0,0,0,0,0,0,1,2,18,12,12,4,13,11,12,7,6,5,0,0,0,0,0,0,0,0,1,1,7,14,15,15,10,8,4,4,2,4,1,3,0,0,0,0,0,0,1,1,12,17,12,15,11,7,11,7,5,1,1,1,0,0,0,0,0,0,0,3,11,12,18,13,10,10,9,4,4,1,1,0,0,0,0,0,0,0,1,0,20,15,18,16,9,14,6,6,4,4,1,3,0,0,0,0,0,0,0,0,11,6,16,15,14,6,9,8,2,5,1,0,0,0,0,0,0,0
1711506,Jaú do Tocantins,0,0,7,7,7,3,4,6,5,3,0,0,0,0,0,0,0,0,0,0,2,0,8,5,8,9,5,7,1,4,1,1,0,0,0,0,0,0,0,0,0,0,4,4,6,4,10,8,4,5,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,7,3,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,5,3,9,9,1,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,4,1,6,4,2,3,7,3,1,0,3,0,0,0,0,0,0,0,0,1,4,8,13,7,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,6,2,5,5,2,5,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,7,4,4,4,3,3,2,0,1,1,0,1,0,0,0,1
1720978,Talismã,0,0,2,5,9,5,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,6,4,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,4,4,6,2,4,1,0,0,1,0,0,0,0,0,0,1,0,2,1,6,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,2,1,6,3,0,1,0,0,0,0,0,0,0,0,0,0,5,3,7,4,5,2,2,3,1,0,0,0,0,0,0,0,0,0,1,0,3,5,6,1,8,6,1,5,0,2,0,0,0,0,0,0,0,0,1,0,3,3,9,7,4,2,1,2,1,2,1,1,0,0,0,0,0,0,0,1,5,8,5,6,4,4,4,1,0,3,1,0,0,0,0,0,0,0,0,0,4,2,11,7,6,1,2,2,1,2,0,0,0,0,0,0,0,1
1702406,Arraias,3,2,31,23,23,28,24,25,15,13,6,6,3,2,0,0,0,0,0,0,2,0,17,26,26,35,18,23,13,14,6,3,1,3,0,0,0,0,1,1,4,1,21,26,20,37,30,17,14,16,5,7,5,2,0,0,0,0,0,1,1,2,26,25,28,26,17,25,14,9,4,7,0,1,0,0,0,1,0,0,0,1,22,28,25,36,22,15,8,10,3,6,4,5,0,1,1,0,0,0,4,1,29,14,22,15,20,16,17,8,3,8,1,0,1,0,0,0,0,1,0,2,28,20,25,25,14,18,19,9,4,12,1,0,0,0,0,0,0,0,0,1,18,16,22,18,17,15,10,18,11,5,2,2,0,0,0,1,0,0,0,1,24,17,22,18,19,19,5,12,4,16,1,3,0,0,0,0,0,2,1,4,15,9,23,17,18,11,21,25,12,0,3,0,1,1,0,0,0,1
1720259,São Salvador do Tocantins,0,1,5,10,7,12,4,4,2,4,1,2,0,0,0,0,0,1,0,0,1,0,3,5,6,10,4,5,0,2,0,1,0,0,0,0,0,0,0,1,0,1,4,5,8,9,7,6,2,3,0,2,0,0,0,0,0,0,0,0,0,1,5,5,3,3,3,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,5,5,8,4,5,3,3,0,3,0,0,0,0,0,0,0,0,0,1,6,6,3,6,6,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,6,3,3,5,8,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,4,3,3,7,5,6,1,5,3,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,3,3,4,4,1,0,1,0,0,0,0,0,0,0
1700707,Alvorada,4,1,13,16,20,22,11,11,7,13,2,6,0,0,0,0,0,0,1,0,1,1,17,10,24,27,12,18,4,6,0,5,2,1,0,0,0,0,1,0,1,1,11,16,18,15,4,18,10,7,3,1,2,0,0,0,0,0,1,0,2,5,16,20,19,18,9,15,7,8,2,1,3,0,0,0,0,0,0,0,0,0,18,8,21,11,11,13,12,7,6,4,0,0,0,0,0,0,0,0,1,0,17,20,18,15,11,15,11,13,5,3,2,0,0,0,0,0,2,0,0,1,10,12,14,20,11,16,13,10,7,5,1,2,0,0,0,0,2,0,1,0,10,15,12,11,14,11,11,5,1,7,1,1,1,0,0,0,0,1,0,1,12,12,18,8,7,16,16,11,5,5,1,1,0,1,0,0,0,1,1,0,8,19,25,24,15,12,15,8,5,4,0,2,0,0,0,0,0,0
1720903,Taguatinga,3,0,29,32,46,30,32,20,17,16,3,0,2,1,0,1,0,0,0,0,1,3,30,29,41,30,27,22,19,7,4,3,1,0,0,0,0,0,0,0,0,1,33,25,38,27,17,20,11,14,4,3,0,1,1,0,0,0,0,0,1,0,27,23,36,39,36,25,18,24,5,3,0,0,0,1,0,0,0,0,2,0,25,28,44,37,31,34,21,25,9,6,0,2,0,0,0,0,0,0,1,2,19,33,39,48,31,37,16,28,9,11,1,0,0,0,0,0,0,0,0,2,36,16,19,31,26,18,18,18,11,9,0,2,0,0,0,0,0,0,0,1,19,17,20,24,28,22,17,17,5,5,1,0,0,0,0,0,1,1,3,3,21,21,25,35,16,21,15,16,8,10,2,2,0,0,0,0,0,0,0,2,17,23,33,25,21,20,16,11,6,5,4,1,0,0,0,0,0,0
