cod_ibge,nome,infec_2009,neopl_2009,endoc_2009,circu_2009,respi_2009,diges_2009,perin_2009,no_cl_2009,c_ext_2009,outra_2009,infec_2010,neopl_2010,endoc_2010,circu_2010,respi_2010,diges_2010,perin_2010,no_cl_2010,c_ext_2010,outra_2010,infec_2013,neopl_2013,endoc_2013,circu_2013,respi_2013,diges_2013,perin_2013,no_cl_2013,c_ext_2013,outra_2013,infec_2014,neopl_2014,endoc_2014,circu_2014,respi_2014,diges_2014,perin_2014,no_cl_2014,c_ext_2014,outra_2014,infec_2015,neopl_2015,endoc_2015,circu_2015,respi_2015,diges_2015,perin_2015,no_cl_2015,c_ext_2015,outra_2015
1715150,Novo Alegre,0,0,1,5,0,0,0,0,1,1,2,5,1,3,0,0,0,0,3,0,0,2,1,4,2,0,0,1,1,3,1,1,2,2,0,0,1,2,1,2,0,1,0,4,1,1,1,0,0,3
1715754,Palmeirópolis,1,6,4,15,1,2,0,0,4,1,3,5,4,7,1,2,2,0,1,4,1,1,2,14,2,2,1,1,5,6,2,7,4,13,4,2,1,0,3,3,1,2,4,7,4,2,2,1,5,1
1705557,Combinado,2,2,2,9,1,1,1,0,1,3,4,0,1,6,2,2,0,2,4,1,3,5,2,2,1,3,0,1,5,4,2,1,2,6,2,0,1,1,1,3,0,2,2,12,3,3,3,1,1,4
1702000,Araguaçu,1,7,5,11,3,0,1,2,4,1,1,4,8,13,5,1,0,4,10,5,1,6,6,15,4,1,0,1,7,5,3,4,3,11,5,0,2,3,4,3,0,4,3,10,2,4,1,10,5,3
1711506,Jaú do Tocantins,0,1,2,6,1,1,1,1,2,1,1,3,3,6,1,1,0,0,4,0,1,4,0,6,1,0,0,0,4,1,0,2,1,6,3,0,1,1,0,0,0,5,1,5,0,0,2,1,1,0
1720978,Talismã,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,0,6,0,0,0,0,2,3,1,1,0,3,3,0,1,0,7,3,0,3,0,5,2,0,0,0,4,0,0,1,0,4,0
1702406,Arraias,1,6,4,15,6,2,2,4,6,8,2,4,4,25,2,5,8,4,3,6,3,6,3,16,7,3,2,5,8,3,0,8,3,19,4,0,4,3,9,7,2,9,5,16,5,5,1,1,8,11
1720259,São Salvador do Tocantins,0,2,0,2,0,0,0,2,1,0,1,0,0,6,1,0,0,0,1,1,0,2,0,5,3,0,1,1,2,0,0,0,0,1,0,1,1,0,2,0,0,4,1,2,2,0,0,0,3,1
1700707,Alvorada,1,11,2,22,2,0,1,3,11,1,1,4,3,22,3,1,3,5,11,6,1,3,2,8,6,1,2,4,5,3,2,7,0,10,4,4,2,3,7,5,2,7,7,17,3,1,5,3,19,4
1720903,Taguatinga,3,8,6,14,7,5,1,8,11,3,3,11,13,19,6,6,5,7,10,7,2,8,4,21,8,7,1,11,14,3,1,6,3,15,2,5,2,13,11,4,2,10,4,24,5,2,6,22,7,4
1718840,Sandolândia,1,3,0,4,1,0,2,1,1,1,1,0,3,0,0,1,0,2,3,1,0,3,3,5,1,2,1,4,3,2,0,3,2,2,0,0,1,1,5,0,0,3,5,5,2,3,0,4,3,0
1716208,Paranã,0,6,3,13,2,1,1,3,8,2,1,4,1,20,2,3,0,6,6,3,1,5,0,16,1,5,1,5,10,2,2,7,1,16,3,0,4,14,7,3,1,11,2,17,2,0,1,4,10,3
1707652,Figueirópolis,3,7,2,8,2,1,0,1,3,1,2,2,2,17,1,3,0,2,8,3,2,2,0,18,0,0,2,3,5,2,0,1,3,9,3,2,4,1,3,2,0,5,3,13,4,2,4,3,9,4
1720937,Taipas do Tocantins,0,0,1,1,0,0,1,0,0,1,0,2,0,3,0,0,1,0,2,0,0,2,2,4,0,0,0,2,4,0,0,1,1,1,0,1,0,0,3,0,0,2,1,4,0,0,0,1,0,1
1720853,Sucupira,0,3,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,4,2,0,0,0,2,2,1,0,0,0,2,0,1,3,2,1,0,1,0,0,0
1705607,Conceição do Tocantins,0,2,0,6,2,1,1,1,6,2,2,2,1,7,1,1,0,1,4,1,0,2,1,12,1,3,0,1,6,0,0,2,0,4,2,1,5,1,5,4,0,4,0,4,0,4,2,1,3,0
1703867,Cariri do Tocantins,0,1,1,3,1,0,0,0,3,1,0,4,0,4,0,1,0,1,2,1,1,1,1,8,0,1,0,1,9,0,1,1,0,4,3,2,0,0,6,2,1,2,3,2,3,2,0,0,2,0
1708205,Formoso do Araguaia,1,12,3,28,7,5,6,4,14,8,2,9,6,25,5,4,2,4,15,7,2,15,2,26,9,3,5,8,20,10,2,8,8,13,5,2,6,8,16,12,1,8,13,25,8,7,8,3,20,7
1716604,Peixe,2,8,4,21,2,1,2,2,6,3,1,4,1,24,2,4,2,2,8,2,3,7,1,18,1,2,1,1,8,6,1,3,3,22,4,1,2,2,7,4,0,5,6,11,4,0,6,2,11,5
1709500,Gurupi,14,61,20,128,38,12,11,7,64,42,10,53,30,127,33,22,11,5,71,30,23,56,28,136,41,17,6,22,66,40,16,64,29,95,33,12,22,18,68,33,19,52,46,108,38,10,16,3,98,47
1718006,Porto Alegre do Tocantins,0,0,1,7,0,1,0,0,2,0,1,3,0,2,0,1,1,0,1,1,0,4,1,6,1,1,0,0,1,1,0,2,0,3,4,0,0,0,6,1,1,1,0,4,1,0,0,1,1,1
1720499,São Valério da Natividade,0,2,2,12,2,1,1,5,1,3,0,5,3,4,3,1,2,2,2,3,1,1,3,7,5,0,1,2,9,1,1,3,3,7,1,3,1,0,2,2,1,5,2,16,1,1,1,1,8,2
1705102,Chapada da Natividade,0,1,2,4,2,2,0,0,2,2,0,0,1,3,3,0,0,3,1,0,1,0,3,4,0,1,0,1,3,1,0,2,2,6,2,0,0,1,2,0,0,2,0,3,0,0,3,4,2,3
1714203,Natividade,0,2,3,28,4,1,5,2,10,5,3,8,3,14,8,3,1,3,8,3,4,5,4,9,5,5,4,0,8,6,1,11,4,14,5,5,1,3,8,4,4,8,2,14,7,1,3,1,5,8
1718907,Santa Rosa do Tocantins,1,2,1,10,0,0,1,2,4,1,0,7,2,6,2,0,1,1,3,2,2,1,2,11,1,0,0,2,6,2,1,8,1,13,0,1,0,1,4,2,2,2,1,11,2,0,1,0,7,3
1700350,Aliança do Tocantins,1,2,1,8,0,1,1,2,4,5,3,7,8,12,5,0,0,1,9,6,2,5,4,9,3,0,0,2,8,3,0,6,4,6,4,2,3,2,6,4,1,5,2,12,2,1,2,0,1,4
1706258,Crixás do Tocantins,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,1,1,1,0,0,0,2,0,0,0,1,2,1,0,0,1,3,1,0,3,1,2,0,0,0,0,2,1
1707306,Dueré,0,0,1,8,2,0,2,0,5,1,2,3,2,8,0,2,1,1,4,1,1,6,1,7,1,0,0,4,3,2,0,2,5,5,7,0,0,3,4,2,0,2,2,7,1,0,0,5,7,2
1700400,Almas,1,3,3,17,2,3,4,11,5,5,4,4,3,13,1,4,1,1,3,2,3,1,2,17,1,3,1,3,9,3,2,1,3,6,3,2,4,4,11,7,4,8,2,12,4,2,4,2,5,5
1717008,Pindorama do Tocantins,0,2,0,9,0,0,0,4,3,0,1,3,1,3,1,2,0,2,6,2,0,3,0,4,4,0,0,0,2,2,0,0,1,2,1,4,1,7,3,0,2,0,0,3,2,1,1,1,5,2
1709807,Ipueiras,1,0,0,1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,4,0,1,1,0,4,0,0,0,0,2,0,0,1,0,3,1,0,0,3,2,0,1,4,0,2,2,0,0,0,2,0
1720655,Silvanópolis,0,4,3,11,2,0,1,0,3,2,0,2,1,8,1,1,1,0,3,1,3,2,3,6,3,2,0,2,11,2,2,5,2,8,2,1,3,4,4,4,0,7,4,7,3,2,3,1,3,2
1703701,Brejinho de Nazaré,0,5,4,8,2,0,2,0,3,3,0,3,1,6,2,1,2,2,6,1,2,5,2,10,3,2,1,5,4,5,1,2,3,11,5,2,4,2,4,4,3,1,3,15,1,1,1,1,6,3
1718899,Santa Rita do Tocantins,0,0,0,2,0,2,0,1,2,1,0,1,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,5,0,2,1,0,3,0,0,0,0,4,0,0,1,0,2,0
1707553,Fátima,1,0,1,6,0,0,0,0,2,0,1,4,2,8,1,0,1,0,8,7,0,6,0,9,1,1,0,0,6,0,0,3,2,8,1,2,1,0,1,1,1,4,1,3,1,2,0,2,7,1
1715507,Oliveira de Fátima,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,4,2,0,0,0,0,0,1,1,1,2,0,1,0,1,2,1,0,1,0,1,0,0,0,0,2,2
1711902,Lagoa da Confusão,3,8,7,11,4,2,2,6,7,2,5,4,3,7,2,0,1,2,4,2,3,1,5,6,2,1,3,2,12,0,4,3,3,6,1,2,7,5,17,4,2,3,2,12,2,0,3,3,17,8
1706100,Cristalândia,2,0,5,20,5,4,2,3,5,6,1,5,0,17,4,3,1,3,8,5,0,2,2,21,5,0,1,3,6,6,0,5,2,17,4,1,3,2,2,3,0,6,3,8,12,3,0,1,8,4
1715002,Nova Rosalândia,1,5,2,4,1,0,1,1,2,0,1,3,3,6,2,0,0,0,6,1,0,4,2,10,1,0,3,0,5,1,1,5,3,7,2,2,1,0,5,0,0,5,1,7,2,0,1,1,3,2
1717909,Ponte Alta do Tocantins,1,3,2,15,5,1,2,4,4,3,2,8,2,14,3,0,1,1,8,3,0,2,1,13,2,0,0,1,7,0,0,2,4,15,5,0,2,1,12,2,0,3,1,14,6,0,2,6,5,3
1718451,Pugmil,2,2,0,2,0,0,0,0,2,0,1,2,0,3,0,0,0,2,5,0,1,4,1,3,3,1,0,0,3,2,1,4,0,4,1,0,2,0,3,0,1,1,1,5,1,1,1,2,2,1
